Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL3398525,N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N,intermediate,5.458420756053419,336.985073976,4.051460000000002,1,4,6,True,4,366
CHEMBL3398526,COc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,active,6.139063379299906,366.99563866000005,4.0600600000000036,1,5,6,True,4,366
CHEMBL3398527,Cc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,intermediate,5.6595558851598815,351.00072404,4.359880000000003,1,4,6,True,4,366
CHEMBL346766,C/N=C1/CCc2c1n(C)c1ccccc21,active,6.036212172654444,198.115698448,2.543400000000001,0,2,6,True,4,367
CHEMBL347197,CC/N=C1/CCc2c1n(C)c1ccccc21,intermediate,5.673664139071248,212.131348512,2.9335000000000013,0,2,6,True,4,367
CHEMBL156919,CCC/N=C1/CCc2c1n(C)c1ccccc21,intermediate,5.79317412396815,226.146998576,3.3236000000000017,0,2,6,True,4,367
CHEMBL2332184,COc1cc(/C=C/C=C/C(=O)c2c(O)cccc2O)ccc1O,intermediate,5.844663962534939,312.099773612,3.2643000000000018,3,5,6,True,4,368
CHEMBL2332183,COc1ccc(/C=C/C=C/C(=O)c2c(O)cccc2O)cc1OC,inactive,4.599289363226768,326.115423676,3.567300000000002,2,5,6,True,4,368
CHEMBL2332182,COc1cc(/C=C/C=C/C(=O)c2c(O)cccc2OC)ccc1O,intermediate,5.987162775294828,326.115423676,3.5673000000000026,2,5,6,True,4,368
CHEMBL2417749,CN1N=C(c2ccc(O)cc2O)CC1c1ccc(F)cc1,active,6.0915149811213505,286.11175594,3.017800000000001,2,4,6,True,4,369
CHEMBL2417754,CN1N=C(c2ccc(O)cc2O)CC1c1cccc(Cl)c1,active,6.376750709602099,302.0822054,3.5321000000000016,2,4,6,True,4,369
CHEMBL2417755,CN1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,intermediate,5.856985199745905,302.0822054,3.5321000000000016,2,4,6,True,4,369
CHEMBL3798540,N#Cc1cc2cc(-c3ccccc3)n(O)c2cc1C#N,intermediate,5.1598939055432425,259.074561908,3.288960000000001,1,4,6,True,4,370
CHEMBL3797630,COc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,intermediate,5.735182176990463,289.085126592,3.2975600000000007,1,5,6,True,4,370
CHEMBL3800008,Cc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,intermediate,5.943095148663527,273.090211972,3.597380000000001,1,4,6,True,4,370
CHEMBL1814450,O=C1/C(=C/c2ccc(N3CCOCC3)cc2)Oc2cc(O)cc(O)c21,intermediate,5.966576244513051,339.110672644,2.5506000000000015,2,6,6,True,4,371
CHEMBL3786282,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Oc2cc(O)cc(O)c21,active,6.34008379993015,323.115758024,3.3142000000000027,2,5,6,True,4,371
CHEMBL3263556,O=C1/C(=C/c2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,active,6.567030709125595,337.131408088,3.704300000000003,2,5,6,True,4,371
CHEMBL4554404,COc1ccccc1CN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,active,6.0,341.148789468,0.4624999999999999,0,8,6,True,4,372
CHEMBL4097487,Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,active,6.11690664142431,287.087018412,3.1038000000000006,1,4,6,True,4,373
CHEMBL4089754,Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,active,8.090016305060155,303.0574678720001,3.618100000000002,1,4,6,True,4,373
CHEMBL3319257,Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,active,8.840132152907433,319.027917332,4.132400000000002,1,4,6,True,4,373
CHEMBL4090150,Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3Br)ccc12,inactive,5.0,369.000055344,4.314600000000002,0,4,6,True,4,374
CHEMBL4069084,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,active,6.142667503568732,446.91056741200003,5.077100000000002,0,4,6,False,3,374
CHEMBL1213914,COc1cccc(-c2csc(N/N=C/c3cccnc3)n2)c1,active,6.269492272292566,310.08883206800004,3.6597000000000017,1,5,6,True,4,375
CHEMBL1213916,COc1cccc(-c2csc(N/N=C/c3ccncc3)n2)c1,active,6.156437109123504,310.088832068,3.6597000000000017,1,5,6,True,4,375
CHEMBL1213911,COc1cccc(-c2csc(N/N=C/c3cccs3)n2)c1,active,6.339390622622979,315.0500040360001,4.326200000000002,1,4,6,True,4,375
CHEMBL488073,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,active,8.422508200162774,286.120509056,2.9480200000000014,0,4,6,True,4,376
CHEMBL488074,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,active,6.886056647693163,334.02045644000003,3.877520000000003,0,3,6,True,4,376
CHEMBL488075,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,active,6.158015195409886,348.03610650400003,4.2676200000000035,0,3,6,True,4,376
CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,intermediate,5.309803919971486,286.04773804,2.2824000000000004,4,6,6,True,4,377
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,active,6.1938200260161125,270.05282342000004,2.576800000000001,3,5,6,True,4,377
CHEMBL243664,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,active,6.91721462968355,284.06847348400004,2.8798000000000012,2,5,6,True,4,377
CHEMBL3797374,COn1c(-c2ccccc2)c(C=O)c2cc(C#N)c(C#N)cc21,active,6.282329496997738,301.08512659200005,2.9225600000000016,0,5,6,True,4,378
CHEMBL3799747,COc1ccc(-c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1,active,6.8326826652518236,331.095691276,2.931160000000001,0,6,6,True,4,378
CHEMBL3799754,COn1c(-c2ccc(C)cc2)c(C=O)c2cc(C#N)c(C#N)cc21,active,6.392544976785332,315.10077665600005,3.2309800000000024,0,5,6,True,4,378
CHEMBL1945273,O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,active,6.318758762624412,344.00480637600003,4.177000000000003,0,3,6,True,4,379
CHEMBL3121790,C#CCCCCOc1ccc2ccc(=O)oc2c1,active,6.43533393574791,242.094294308,2.9753000000000007,0,3,6,True,4,380
CHEMBL490355,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,intermediate,5.380906669373258,270.05282342000004,2.419600000000001,3,5,6,True,4,381
CHEMBL426110,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,active,6.585026652029182,254.0579088,2.7140000000000004,2,4,6,True,4,381
CHEMBL1946828,CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,active,6.009217308196862,281.10519334,3.0744000000000016,1,4,6,True,4,381
CHEMBL488076,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,active,6.628932137728263,272.104858992,2.557920000000001,0,4,6,True,4,382
CHEMBL2288402,CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,active,6.632644078973981,297.10010796,2.780000000000001,2,5,6,True,4,383
CHEMBL3786785,CCN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,active,7.554395796726403,311.115758024,3.1701000000000015,2,5,6,True,4,383
CHEMBL3786747,CCN(CC)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,active,6.939302159646388,325.131408088,3.5602000000000027,2,5,6,True,4,383
CHEMBL342357,O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,intermediate,5.379863945026242,253.073893212,2.1492000000000004,1,4,6,True,4,384
CHEMBL1813523,O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,active,6.657577319177793,330.98440528,2.9117000000000015,1,4,6,True,4,384
CHEMBL123768,CCOC(=O)C1=Cc2cc(C)ccc2CC1=O,active,6.719991046891814,230.094294308,2.06672,0,3,6,True,4,385
CHEMBL122697,CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O,active,6.299997602857746,250.039671892,2.4117000000000006,0,3,6,True,4,385
CHEMBL333180,CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,active,6.679999195735272,293.989156312,2.5208000000000004,0,3,6,True,4,385
CHEMBL5219611,COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,active,7.026872146400302,299.07937251600003,2.0688999999999997,1,6,6,True,4,386
CHEMBL2058428,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,active,7.7447274948966935,346.0429232,2.6609000000000007,1,5,6,True,4,387
CHEMBL2058427,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,active,7.070581074285707,346.0429232,2.6609000000000007,1,5,6,True,4,387
CHEMBL5220869,O=c1[nH]c2ccc(OCc3cccc(C(F)(F)F)c3)cc2c(=O)o1,active,7.080921907623926,337.05619246,3.0791000000000013,1,5,6,True,4,388
CHEMBL3121781,C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,active,6.031517051446065,285.10010796,2.5436000000000005,1,5,6,True,4,389
CHEMBL3121788,C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,active,7.175223537524454,299.115758024,2.933700000000001,1,5,6,True,4,389
CHEMBL3121789,C#CCCCCOc1ccc2oc(=O)c(NC(C)=O)cc2c1,inactive,5.0,299.115758024,2.933700000000001,1,5,6,True,4,389
CHEMBL5219886,C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,active,7.886056647693163,458.141261564,4.668200000000003,1,7,6,True,4,390
CHEMBL5220446,C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,active,7.214670164989233,486.172561692,5.100800000000004,1,7,6,False,3,390
CHEMBL5220624,C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,active,8.0,491.13373365999996,5.767300000000004,1,6,6,False,3,390
CHEMBL3287375,CC(=O)NC[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1,active,7.244887733604929,383.1092906519999,1.8581,1,7,6,True,4,391
CHEMBL3287376,COC(=O)NC[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1,active,7.61261017366127,399.10420527199994,2.078,1,8,6,True,4,391
CHEMBL3287379,O=C1C=CN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)c(F)c2F)CC1,active,7.910094888560602,408.10453961999997,2.8221000000000007,1,8,6,True,4,391
CHEMBL122750,O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,active,6.299997602857746,222.008371764,1.9332,1,3,6,True,4,392
CHEMBL332164,Cc1ccc2c(c1)C=C(C(=O)Cl)C(=O)C2,active,7.540004743952609,220.029107208,2.2690200000000003,0,2,6,True,4,392
CHEMBL340590,O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O,active,7.519993057042849,239.974484792,2.6140000000000008,0,2,6,True,4,392
CHEMBL3398529,N#Cc1cc2[nH]c(-c3ccccc3)c(Cl)c2cc1C#N,active,6.91721462968355,277.040674936,4.2316600000000015,1,3,6,True,4,393
CHEMBL3398530,COc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,active,8.397940008672037,307.05123962,4.240260000000002,1,4,6,True,4,393
CHEMBL3398531,Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,active,7.853871964321762,291.05632499999996,4.540080000000002,1,3,6,True,4,393
CHEMBL291647,COc1ccc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)cc1,active,8.045757490560675,326.126657056,2.804000000000001,2,6,6,True,4,394
CHEMBL62743,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(C)cc1,active,8.045757490560675,310.131742436,3.1038200000000016,2,5,6,True,4,394
CHEMBL418480,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,active,8.0,330.07712002,3.448800000000002,2,5,6,True,4,394
CHEMBL5219078,C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,active,8.096910013008056,463.10243353199996,5.334700000000003,1,6,6,False,3,395
CHEMBL3742038,O=C1O[C@@H](CNO)CN1c1ccc(N2CCOCC2)c(F)c1,inactive,3.84103473961659,311.128134276,0.9662999999999993,2,7,6,True,4,396
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,active,8.42021640338319,337.1437843399999,1.1235999999999997,1,7,6,True,4,396
CHEMBL288149,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,inactive,4.886056647693163,353.1209407199999,1.8401999999999994,1,6,6,True,4,396
CHEMBL4865840,C=C[C@@H]1CNCC[C@@H]1CC(=O)c1[nH]c2ccccc2c1CCO,inactive,3.0,312.18377800799993,2.687200000000001,3,4,6,True,4,397
CHEMBL4865864,C=C[C@H]1CNCC[C@H]1CC(=O)c1[nH]c2ccccc2c1CCO,inactive,3.0,312.18377800799993,2.687200000000001,3,4,6,True,4,397
CHEMBL1254471,Cc1cc2cc(NC(=O)/C=C/c3ccccc3)ccc2[nH]1,inactive,3.1786764760483286,276.126263132,4.128220000000002,2,3,6,True,4,398
CHEMBL1254550,Cc1cc2cc(NC(=O)/C=C/c3cccc(Cl)c3)ccc2[nH]1,intermediate,5.115204636051019,310.08729078000005,4.781620000000002,2,3,6,True,4,398
CHEMBL3134372,Cc1cccc(S(=O)(=O)Nc2nnc(-c3ccc(Cl)cc3)s2)c1,inactive,3.3010299956639813,365.00594630399996,3.9677200000000017,1,5,6,True,4,399
CHEMBL3134371,Cc1ccc(-c2nnc(NS(=O)(=O)c3cccc(Cl)c3)s2)cc1,inactive,3.3010299956639813,365.00594630399996,3.9677200000000026,1,5,6,True,4,399
CHEMBL4562753,O=C1Cc2cc(OCc3ccc(F)cc3)ccc2N1,inactive,3.3010299956639813,257.085206844,2.8993,1,3,6,True,4,400
CHEMBL4458596,O=C1Cc2cc(OCCc3ccc(F)cc3)ccc2N1,inactive,3.3010299956639813,271.100856908,2.9418000000000006,1,3,6,True,4,400
CHEMBL4445270,CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,inactive,3.3010299956639813,301.08695643199997,4.1487000000000025,1,3,6,True,4,401
CHEMBL4459254,CC1(C)C(=O)Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,inactive,3.3010299956639813,335.04798408000005,4.802100000000003,1,3,6,True,4,401
CHEMBL4464156,Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)cc3)cc21,inactive,3.3010299956639813,288.066555336,3.099000000000001,1,4,6,True,4,402
CHEMBL4456999,Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,inactive,3.3010299956639813,322.027582984,3.7524000000000015,1,4,6,True,4,402
CHEMBL3407590,C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C,inactive,3.50779854860746,456.2161407560001,4.430900000000004,0,7,6,True,4,403
CHEMBL3134376,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)cc1O,inactive,3.6989700043360187,437.08121941999997,2.2205,2,8,6,True,4,404
CHEMBL3104250,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,inactive,3.5228787452803374,437.08121941999997,2.2205,2,8,6,True,4,404
CHEMBL447729,N[C@H]1C[C@]1(F)c1ccc(F)cc1,intermediate,5.443697499232712,169.070305728,1.7215,2,1,6,True,4,405
CHEMBL446771,N[C@@H]1C[C@]1(F)c1ccc(F)cc1,inactive,3.5686362358410126,169.070305728,1.7215,2,1,6,True,4,405
CHEMBL468852,Cc1ccc([C@@]2(F)C[C@@H]2N)cc1,inactive,4.886056647693163,165.095377604,1.89082,2,1,6,True,4,406
CHEMBL450413,Cc1ccc([C@@]2(F)C[C@H]2N)cc1,inactive,3.638272163982407,165.095377604,1.89082,2,1,6,True,4,406
CHEMBL202218,COc1cc(OC2CCCCC2=O)cc2oc(=O)cc(C)c12,inactive,4.669383332705562,302.11542367600003,3.0005200000000016,0,5,6,True,4,407
CHEMBL201074,COc1cc(OC2CCCCC2=O)c2c(C)cc(=O)oc2c1,inactive,3.6989700043360187,302.115423676,3.0005200000000016,0,5,6,True,4,407
CHEMBL382645,NCCCOc1c2occc2cc2ccc(=O)oc12,intermediate,5.600326278518962,259.084457896,2.266800000000001,2,5,6,True,4,408
CHEMBL202093,CCN(CC)CCCOc1c2occc2cc2ccc(=O)oc12,inactive,3.6989700043360187,315.147058152,3.6499000000000024,0,5,6,True,4,408
CHEMBL3299038,CC1=C(/C=N/NC(N)=O)C(C)(C)CC=C1,inactive,3.785156151952302,207.137162164,1.9431000000000003,3,4,6,True,4,409
CHEMBL3299039,CC1=C(/C=N/NC(N)=S)C(C)(C)CC=C1,inactive,4.245651664288981,223.11431854399999,2.108,3,3,6,True,4,409
CHEMBL2062880,O=c1ccoc2cccc(OCc3ccccc3)c12,inactive,3.844663962534938,252.078644244,3.3720000000000026,0,3,6,True,4,410
CHEMBL2062881,O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,inactive,4.276544327964814,329.98915631200003,4.134500000000003,0,3,6,True,4,410
CHEMBL3660723,COCC#Cc1ccc2c(=O)c(-c3ccc(NS(=O)(=O)C4CC4)cc3)coc2c1,inactive,3.886056647693163,409.09839370799995,3.362000000000002,1,6,6,True,4,411
CHEMBL3918259,O=c1c(-c2ccc(CN[SH](=O)=O)cc2)coc2cc(C#CC3(O)CCCC3)ccc12,inactive,3.886056647693163,423.114043772,2.7326000000000006,2,6,6,True,4,412
CHEMBL3741428,O=C(C1CC1)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,inactive,3.9521023764855894,379.15434902399994,1.6152999999999995,1,8,6,True,4,413
CHEMBL3741033,CCC(=O)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,inactive,3.938547520912807,367.15434902399994,1.6152999999999995,1,8,6,True,4,413
CHEMBL1927683,CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,inactive,3.9706162223147903,327.16952491200004,0.6495999999999997,0,7,6,True,4,414
CHEMBL1927684,CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,inactive,4.423658649794207,355.20082504000004,1.4297999999999995,0,7,6,True,4,414
CHEMBL4758739,COc1ccc(-c2cnc3c4c(F)cccc4nn3c2)cc1,inactive,4.0,293.096440224,3.6972000000000023,0,4,6,True,4,415
CHEMBL4779904,COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,inactive,4.0,309.066889684,4.211500000000003,0,4,6,True,4,415
CHEMBL4543582,NCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,inactive,4.0,338.19942807199993,1.7343,3,4,6,True,4,416
CHEMBL4452784,C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,inactive,4.0,376.21507813599993,1.9983999999999995,2,4,6,True,4,416
CHEMBL4794759,COc1cccc(-c2cnc3c4cccnc4nn3c2)c1,inactive,4.0,276.101111004,2.953100000000001,0,5,6,True,4,417
CHEMBL4453938,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,inactive,4.0,360.027219992,1.2899,2,6,6,True,4,418
CHEMBL4535726,CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,inactive,4.0,331.0006708960001,1.4431000000000005,2,5,6,True,4,418
CHEMBL1682819,O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,inactive,4.0,272.084872496,3.369900000000002,0,3,6,True,4,419
CHEMBL3741418,O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc21,inactive,4.0,288.05532195600006,3.8842000000000025,0,3,6,True,4,419
CHEMBL3613270,O=C(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(F)c1,inactive,4.0,309.077676852,4.496400000000002,1,2,6,True,4,420
CHEMBL3613271,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1cccc(F)c1,inactive,4.0,309.077676852,4.496400000000002,1,2,6,True,4,420
CHEMBL3260398,COc1ccccc1/C=C/C(=O)c1ccc(O)cc1,inactive,4.0,254.094294308,3.2969000000000017,1,3,6,True,4,421
CHEMBL2236844,COc1ccc(C(=O)/C=C/c2ccccc2OC)cc1,inactive,4.0,268.10994437200003,3.5999000000000025,0,3,6,True,4,421
CHEMBL4553578,CN(C)S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,inactive,4.0,360.027219992,1.2899000000000007,2,6,6,True,4,422
CHEMBL4458145,CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,inactive,4.0,331.0006708960001,1.4431000000000003,2,5,6,True,4,422
CHEMBL4788708,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC[S+]([O-])CC4)cc3OC[C@@H]12,inactive,4.0,397.11076995999997,0.6167,1,8,6,True,4,423
CHEMBL4791225,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,inactive,4.3487219860018556,381.11585534,1.6012,1,7,6,True,4,423
CHEMBL4083038,Cn1c(C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)cc2sccc21,inactive,4.0,461.17731272400005,5.201900000000005,2,6,6,False,3,424
CHEMBL4090002,CN1CCC(Oc2ccc(OCc3cccc(NC(=O)c4cc5sccc5n4C)c3)cc2)CC1,inactive,4.0,475.1929627880001,5.544100000000006,1,6,6,False,3,424
CHEMBL4285912,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,inactive,4.0,405.20524172399996,3.265800000000002,3,6,6,True,4,425
CHEMBL3741461,CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,inactive,4.0,300.116172624,4.148500000000004,0,3,6,True,4,426
CHEMBL3739471,CC1(C)CC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2O1,inactive,4.0,316.086622084,4.662800000000004,0,3,6,True,4,426
CHEMBL4097639,NC(=O)CN1N=C(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)OCC1=O,inactive,4.0,386.07818263999997,1.5979999999999999,3,8,6,True,4,427
CHEMBL4079608,N#CCCN1N=C(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)OCC1=O,inactive,4.0,382.08326801999993,3.0263800000000014,1,7,6,True,4,427
CHEMBL4089906,O=C1COC(c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)=NN1,inactive,4.0,329.05671892400005,2.4002999999999997,2,6,6,True,4,428
CHEMBL4092303,O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1,inactive,4.0,344.06761795600005,2.7920000000000007,3,7,6,True,4,428
CHEMBL3613158,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(O)cc1,inactive,4.0,292.07111425200003,4.307100000000003,1,2,6,True,4,429
CHEMBL1339821,COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,inactive,4.0,306.08676431600003,4.610100000000003,0,2,6,True,4,429
CHEMBL3798815,O=C1NC(=O)c2cc3c(cc21)cc(-c1ccccc1)n3O,inactive,4.0,278.06914218,2.4292,2,5,6,True,4,430
CHEMBL3797838,Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1,intermediate,5.935542010773082,292.084792244,2.7376200000000006,2,5,6,True,4,430
CHEMBL4111335,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,inactive,4.0,337.215412484,3.376000000000002,3,4,6,True,4,431
CHEMBL4113794,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3)cc2)CC1,intermediate,5.785156151952302,336.22016351599996,3.9810000000000034,3,3,6,True,4,431
CHEMBL4574361,Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3csc(CN)n3)c2)cn1,inactive,4.0,412.03336799200014,1.2386000000000001,2,8,6,True,4,432
CHEMBL4463882,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,inactive,4.0,362.08711781600005,2.3975,2,6,6,True,4,432
CHEMBL1575961,O=C(/C=C/c1ccc2c(c1)OCO2)NC1CCCC1,inactive,4.0,259.120843404,2.4873000000000003,1,4,6,True,4,433
CHEMBL2203918,O=C(/C=C/c1ccc2c(c1)OCO2)NC1CCCCC1,inactive,4.0,273.136493468,2.8774000000000015,1,4,6,True,4,433
CHEMBL4792634,C#CCN1CCC(OC(=O)Nc2ccc(C(C)C)cc2)CC1,inactive,4.0,300.183778008,3.456100000000003,1,4,6,True,4,434
CHEMBL4292614,Cc1cccc2cc(-c3ccccc3)oc12,inactive,4.0,208.088815004,4.408220000000003,0,1,6,True,4,435
CHEMBL4295215,Cc1cccc2cc(-c3ccc(Br)cc3)oc12,inactive,4.0,285.999327072,5.170720000000002,0,1,6,False,3,435
CHEMBL2312487,CCOC(=O)c1coc2ccccc2c1=O,inactive,4.0,218.0579088,1.9697000000000002,0,4,6,True,4,436
CHEMBL2312490,CCCOC(=O)c1coc2ccccc2c1=O,inactive,4.0,232.073558864,2.359800000000001,0,4,6,True,4,436
CHEMBL164781,CCOC(=O)c1cc(=O)c2ccccc2o1,inactive,4.0,218.0579088,1.9696999999999998,0,4,6,True,4,437
CHEMBL2312489,CCCOC(=O)c1cc(=O)c2ccccc2o1,inactive,4.0,232.073558864,2.3598,0,4,6,True,4,437
CHEMBL3113648,O=c1oc2ccc(OCc3ccccc3)cc2cc1CN1CCCC1,inactive,4.0,335.152143532,3.967800000000002,0,4,6,True,4,438
CHEMBL3920789,NC1CCC(N[C@H]2C[C@]2(F)c2ccccc2)CC1,inactive,4.0,248.168876892,2.483200000000001,3,2,6,True,4,439
CHEMBL3951992,NC1CCC(N[C@H]2C[C@@]2(F)c2ccccc2)CC1,inactive,4.0,248.168876892,2.483200000000001,3,2,6,True,4,439
CHEMBL3613274,O=C(/C=C/c1ccccc1C(F)(F)F)Oc1ccccc1,inactive,4.0,292.07111425200003,4.324200000000003,0,2,6,True,4,440
CHEMBL3613275,COc1ccc(OC(=O)/C=C/c2ccccc2C(F)(F)F)cc1,inactive,4.0,322.081678936,4.332800000000002,0,3,6,True,4,440
CHEMBL4791844,COc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,inactive,4.0,275.105862036,3.5581000000000014,0,4,6,True,4,441
CHEMBL4759301,CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,inactive,4.0,291.083018416,4.271400000000003,0,3,6,True,4,441
CHEMBL4210784,NC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,inactive,4.0,295.082013284,3.383300000000002,2,3,6,True,4,442
CHEMBL3771354,CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,inactive,4.151810883008602,294.08676431600003,4.487000000000003,0,2,6,True,4,442
